127	0	137	19
127	0	138	8
127	0	139	28
127	0	140	3
127	0	142	2
127	0	144	1
127	0	145	6
127	0	146	1
127	0	150	1
127	0	151	1
127	0	155	2
127	0	158	8
127	0	160	139
127	0	161	4
127	0	163	6
127	0	166	26
127	0	167	13
127	0	168	5
127	0	169	6
127	0	170	16
127	0	172	3
127	0	173	2
127	0	174	1
127	0	175	1
127	0	176	19
127	0	177	13
127	0	178	23
127	0	179	2
127	0	181	1
127	0	182	1
127	0	185	1
127	0	186	2
127	0	187	1
127	0	188	5
127	0	190	1
127	0	191	3
127	0	192	5
127	0	193	4
127	0	194	2
127	0	195	2
127	0	196	4
127	0	197	7
127	0	199	1
127	0	200	6
128	0	2	1
128	0	7	5
128	0	8	4
128	0	10	3
128	0	12	1
128	0	13	3
128	0	16	1
128	0	19	1
128	0	21	2
128	0	33	1
128	0	40	1
128	0	41	1
128	0	48	1
128	0	52	1
128	0	54	1
128	0	61	3
128	0	62	1
128	0	64	2
128	0	65	2
128	0	66	2
128	0	78	1
128	0	84	1
128	0	90	4
128	0	91	3
128	0	94	1
128	0	96	4
128	0	97	2
128	0	98	1
128	0	101	1
128	0	105	1
128	0	115	5
128	0	116	1
128	0	120	88
128	0	121	269608
128	0	122	82
128	0	123	213
128	0	124	50337
128	0	125	115286
128	0	126	35
128	0	127	66922
128	0	129	3
128	0	130	1
128	0	131	4
128	0	132	4
128	0	133	8
128	0	134	5
128	0	135	6
128	0	136	3
128	0	137	29
128	0	138	17
128	0	139	94
128	0	140	8
128	0	141	1
128	0	142	3
128	0	144	3
128	0	145	16
128	0	146	6
128	0	150	2
128	0	151	3
128	0	152	1
128	0	153	1
128	0	155	3
128	0	158	4
128	0	160	1023
128	0	161	10
128	0	163	75
128	0	165	1
128	0	166	12
128	0	167	15
128	0	168	13
128	0	169	10
128	0	170	21
128	0	172	7
128	0	173	4
128	0	175	2
128	0	176	39
128	0	177	37
128	0	178	40
128	0	179	5
128	0	180	3
128	0	181	8
128	0	186	1
128	0	187	2
128	0	188	2
128	0	190	1
128	0	191	2
128	0	192	4
128	0	193	6
128	0	194	3
128	0	195	3
128	0	196	4
128	0	197	12
128	0	199	4
128	0	200	2
129	0	0	71
129	0	1	47
129	0	2	44
129	0	3	4
129	0	4	3
129	0	5	4
129	0	6	2
129	0	7	490
129	0	8	167
129	0	9	2
129	0	10	362
129	0	11	4
129	0	12	177
129	0	13	245
129	0	14	1
129	0	16	2
129	0	18	2
129	0	19	8
129	0	20	2
129	0	21	7
129	0	27	6
129	0	28	5
129	0	29	4
129	0	30	4
129	0	31	5
129	0	32	32
129	0	33	1
129	0	34	19
129	0	37	1
129	0	38	3
129	0	39	3
129	0	40	2
129	0	42	1
129	0	51	2
129	0	56	4
129	0	57	7
129	0	58	1
129	0	59	3
129	0	60	1
129	0	61	8
129	0	62	13
129	0	63	4
129	0	64	9
129	0	65	14
129	0	66	20
129	0	69	2
129	0	70	2
129	0	81	4
129	0	82	1
129	0	84	4
129	0	85	2
129	0	87	2
129	0	90	144
129	0	91	551
129	0	92	28
129	0	93	4
129	0	94	31
129	0	95	4
129	0	96	114
129	0	97	14
129	0	98	13
129	0	100	4
129	0	103	4
129	0	105	1
129	0	106	5
129	0	108	1
129	0	110	1
129	0	112	1
129	0	115	1
129	0	120	5
129	0	121	9
129	0	123	6
129	0	124	2
129	0	125	1
129	0	127	1
129	0	128	1
129	0	130	226115
129	0	131	104596
129	0	132	996
129	0	133	1051
129	0	134	31256
129	0	135	1106785
129	0	136	12
129	0	137	23
129	0	138	10
129	0	139	2
129	0	140	277
129	0	141	1
129	0	142	15
129	0	144	1
129	0	145	30
129	0	146	18
129	0	147	1
129	0	148	3
129	0	149	2
129	0	150	81
129	0	151	8
129	0	152	3
129	0	153	4
129	0	154	2
129	0	155	276
129	0	158	153
129	0	160	7
129	0	166	2
129	0	167	2
129	0	168	2
129	0	171	107
129	0	172	40
129	0	173	3
129	0	174	21
129	0	175	15
129	0	176	218
129	0	177	15
129	0	178	9
129	0	179	12
129	0	180	25
129	0	181	22
129	0	182	4
129	0	184	8
129	0	186	1
129	0	190	1
129	0	191	3
129	0	192	1
129	0	193	12
129	0	194	6
129	0	195	2
129	0	197	2
129	0	198	5
129	0	200	6
130	0	0	164
130	0	1	152
130	0	2	76
130	0	3	6
130	0	4	8
130	0	5	4
130	0	6	3
130	0	7	3292
130	0	8	265
130	0	10	250227
130	0	11	9
130	0	12	296
130	0	13	8495
130	0	14	2
130	0	19	3
130	0	25	2
130	0	28	1
130	0	29	4
130	0	31	1
130	0	32	3
130	0	34	11
130	0	38	1
130	0	39	4
130	0	40	2
130	0	41	1
130	0	48	1
130	0	51	1
130	0	57	3
130	0	58	1
130	0	59	1
130	0	61	4
130	0	62	7
130	0	63	1
130	0	64	4
130	0	65	5
130	0	66	7
130	0	69	1
130	0	74	1
130	0	75	1
130	0	79	1
130	0	80	1
130	0	84	1
130	0	85	1
130	0	90	54
130	0	91	13975
130	0	92	19
130	0	93	2
130	0	94	20
130	0	95	3
130	0	96	121
130	0	97	10
130	0	98	6
130	0	101	1
130	0	103	1
130	0	106	1
130	0	110	1
130	0	119	1
130	0	121	2
130	0	123	3
130	0	125	1
130	0	128	1
130	0	129	220527
130	0	131	24333
130	0	132	332
130	0	133	528
130	0	134	215
130	0	135	59926
130	0	136	9
130	0	137	5
130	0	138	1
130	0	140	80
130	0	142	3
130	0	144	1
130	0	145	5
130	0	146	4
130	0	147	1
130	0	149	10
130	0	150	49
130	0	151	15
130	0	152	1
130	0	153	4
130	0	154	5
130	0	155	146
130	0	158	51
130	0	159	8
130	0	160	2
130	0	169	1
130	0	170	1
130	0	171	133
130	0	172	49
130	0	173	3
130	0	174	72
130	0	175	19
130	0	176	47
130	0	177	11
130	0	178	3
130	0	179	8
130	0	180	14
130	0	181	3
130	0	184	20
130	0	186	2
130	0	189	1
130	0	190	3
130	0	192	5
130	0	193	4
130	0	195	1
130	0	197	3
130	0	198	2
130	0	200	4
131	0	0	55
131	0	1	457
131	0	2	43
131	0	3	3
131	0	4	1
131	0	5	2
131	0	6	1
131	0	7	275
131	0	8	286
131	0	9	1
131	0	10	121059
131	0	11	6
131	0	12	104
131	0	13	79
131	0	14	7
131	0	18	1
131	0	20	2
131	0	27	2
131	0	28	3
131	0	29	3
131	0	30	21
131	0	32	37
131	0	34	6
131	0	38	1
131	0	39	3
131	0	40	2
131	0	41	1
131	0	49	1
131	0	59	1
131	0	61	2
131	0	62	3
131	0	64	5
131	0	65	2
131	0	66	4
131	0	67	1
131	0	68	2
131	0	69	1
131	0	76	1
131	0	77	1
131	0	81	5
131	0	82	1
131	0	84	2
131	0	85	1
131	0	88	1
131	0	90	12
131	0	91	59
131	0	92	23
131	0	94	50
131	0	96	29
131	0	97	5
131	0	98	5
131	0	109	1
131	0	110	1
131	0	115	1
131	0	120	1
131	0	121	6
131	0	122	1
131	0	123	6
131	0	124	2
131	0	125	3
131	0	126	2
131	0	129	109208
131	0	130	23845
131	0	132	122
131	0	133	630
131	0	134	312645
131	0	135	216
131	0	136	14
131	0	137	17
131	0	138	1
131	0	139	5
131	0	140	303
131	0	141	1
131	0	142	23
131	0	145	17
131	0	146	12
131	0	149	56
131	0	150	50
131	0	151	7
131	0	152	2
131	0	153	9
131	0	154	4
131	0	155	178
131	0	156	1
131	0	157	1
131	0	158	89
131	0	159	1
131	0	160	7
131	0	166	4
131	0	167	1
131	0	168	2
131	0	169	1
131	0	171	20
131	0	172	37
131	0	173	4
131	0	174	21
131	0	175	8
131	0	176	67
131	0	177	11
131	0	178	7
131	0	179	12
131	0	180	57
131	0	181	47
131	0	182	4
131	0	183	6
131	0	184	51
131	0	185	1
131	0	186	1
131	0	188	1
131	0	190	1
131	0	192	53
131	0	193	1
131	0	195	1
131	0	196	2
131	0	197	653
131	0	200	1
132	0	0	13
132	0	1	9
132	0	2	12
132	0	5	1
132	0	6	1
132	0	7	136
132	0	8	58
132	0	10	92
132	0	11	1
132	0	12	71
132	0	13	28
132	0	14	4
132	0	19	2
132	0	20	1
132	0	21	6
132	0	27	1
132	0	28	1
132	0	29	3
132	0	30	2
132	0	31	2
132	0	32	2
132	0	34	10
132	0	38	5
132	0	39	8
132	0	40	5
132	0	41	1
132	0	43	1
132	0	45	2
132	0	48	3
132	0	50	1
132	0	51	1
132	0	53	1
132	0	56	1
132	0	57	3
132	0	60	1
132	0	61	25
132	0	62	5
132	0	63	1
132	0	64	11
132	0	65	10
132	0	66	16
132	0	67	1
132	0	68	2
132	0	72	1
132	0	74	1
132	0	75	1
132	0	76	3
132	0	80	1
132	0	81	2
132	0	82	1
132	0	83	1
132	0	84	2
132	0	85	1
132	0	90	98
132	0	91	28255
132	0	92	15
132	0	93	3
132	0	94	30
132	0	95	9
132	0	96	48
132	0	97	14
132	0	98	14
132	0	102	1
132	0	103	4
132	0	105	1
132	0	106	1
132	0	109	1
132	0	110	1
132	0	117	1
132	0	118	2
132	0	121	3
132	0	122	1
132	0	123	1
132	0	124	2
132	0	127	1
132	0	128	2
132	0	129	947
132	0	130	290
132	0	131	94
132	0	133	312249
132	0	134	227
132	0	135	303724
132	0	136	16
132	0	137	3
132	0	138	1
132	0	140	21
132	0	142	4
132	0	145	4
132	0	146	2
132	0	147	4
132	0	148	20
132	0	149	10
132	0	150	755
132	0	151	24
132	0	152	9
132	0	153	34
132	0	154	9
132	0	155	768
132	0	157	2
132	0	158	688
132	0	159	73
132	0	160	2
132	0	165	1
132	0	166	2
132	0	167	1
132	0	168	2
132	0	170	3
132	0	171	313786
132	0	172	245
132	0	173	8
132	0	174	107564
132	0	175	117
132	0	176	15
132	0	177	3
132	0	178	1
132	0	179	95
132	0	180	99
132	0	181	31
132	0	182	2
132	0	183	1
132	0	184	8
132	0	186	4
132	0	187	1
132	0	188	5
132	0	189	1
132	0	190	2
132	0	191	2
132	0	192	6
132	0	193	25
132	0	194	3
132	0	195	1
132	0	197	4
132	0	198	6
132	0	199	1
132	0	200	11
133	0	0	39
133	0	1	66
133	0	2	32
133	0	3	2
133	0	4	2
133	0	5	2
133	0	7	98
133	0	8	135
133	0	10	205
133	0	11	2
133	0	12	124
133	0	13	50
133	0	16	1
133	0	18	1
133	0	19	2
133	0	21	5
133	0	27	2
133	0	28	1
133	0	29	5
133	0	31	1
133	0	32	1
133	0	33	1
133	0	34	19
133	0	38	1
133	0	39	80
133	0	40	3
133	0	51	1
133	0	52	1
133	0	53	2
133	0	54	2
133	0	55	1
133	0	56	6
133	0	57	9
133	0	58	3
133	0	59	4
133	0	60	4
133	0	61	13
133	0	62	8
133	0	63	2
133	0	64	13
133	0	65	10
133	0	66	22
133	0	69	2
133	0	70	1
133	0	76	2
133	0	77	1
133	0	79	1
133	0	81	4
133	0	82	1
133	0	83	1
133	0	84	3
133	0	85	2
133	0	87	2
133	0	88	1
133	0	90	68
133	0	91	377
133	0	92	18
133	0	93	4
133	0	94	30
133	0	95	11
133	0	96	55
133	0	97	20
133	0	98	11
133	0	101	1
133	0	103	3
133	0	105	2
133	0	106	2
133	0	108	2
133	0	110	1
133	0	111	2
133	0	116	4
133	0	118	1
133	0	120	7
133	0	121	37
133	0	122	4
133	0	123	47
133	0	124	9
133	0	125	7
133	0	126	2
133	0	127	11
133	0	128	8
133	0	129	1142
133	0	130	515
133	0	131	527
133	0	132	313994
133	0	134	460843
133	0	135	17414
133	0	136	181
133	0	137	23
133	0	138	13
133	0	139	3
133	0	140	29
133	0	142	10
133	0	144	5
133	0	145	30
133	0	146	26
133	0	147	15
133	0	148	92
133	0	149	27
133	0	150	153008
133	0	151	66
133	0	152	7
133	0	153	103
133	0	154	14
133	0	155	318944
133	0	156	2
133	0	157	7
133	0	158	38027
133	0	159	58
133	0	160	11
133	0	161	2
133	0	163	7
133	0	166	4
133	0	167	2
133	0	168	3
133	0	169	3
133	0	170	6
133	0	171	123
133	0	172	52
133	0	173	9
133	0	174	139
133	0	175	21
133	0	176	146805
133	0	177	222
133	0	178	42
133	0	179	371
133	0	180	305
133	0	181	116
133	0	182	6
133	0	184	20
133	0	185	1
133	0	186	9
133	0	187	1
133	0	188	5
133	0	190	6
133	0	191	7
133	0	192	15
133	0	193	47
133	0	194	5
133	0	195	11
133	0	196	1
133	0	197	3
133	0	198	15
133	0	199	6
133	0	200	22
134	0	0	22
134	0	1	85
134	0	2	26
134	0	3	1
134	0	7	109
134	0	8	63
134	0	10	299
134	0	12	101
134	0	13	12
134	0	16	1
134	0	19	1
134	0	20	1
134	0	27	3
134	0	28	3
134	0	29	1
134	0	31	3
134	0	32	1
134	0	33	1
134	0	34	5
134	0	35	1
134	0	37	1
134	0	38	1
134	0	39	6
134	0	40	3
134	0	41	1
134	0	43	1
134	0	45	2
134	0	54	3
134	0	57	4
134	0	59	1
134	0	60	2
134	0	61	5
134	0	62	5
134	0	64	3
134	0	65	6
134	0	66	3
134	0	67	1
134	0	68	1
134	0	74	1
134	0	76	2
134	0	77	1
134	0	81	1
134	0	84	1
134	0	90	27
134	0	91	152
134	0	92	7
134	0	93	2
134	0	94	8
134	0	95	3
134	0	96	32
134	0	97	11
134	0	98	7
134	0	101	1
134	0	103	1
134	0	105	1
134	0	120	2
134	0	121	6
134	0	122	1
134	0	123	10
134	0	125	2
134	0	127	1
134	0	128	4
134	0	129	31168
134	0	130	246
134	0	131	320324
134	0	132	217
134	0	133	458272
134	0	135	119216
134	0	136	56
134	0	137	12
134	0	138	4
134	0	139	3
134	0	140	77673
134	0	141	1
134	0	142	55
134	0	143	2
134	0	145	31
134	0	146	21
134	0	148	6
134	0	149	1
134	0	150	46
134	0	151	3
134	0	152	1
134	0	153	8
134	0	155	88
134	0	158	160
134	0	159	2
134	0	160	3
134	0	161	2
134	0	166	1
134	0	167	2
134	0	168	4
134	0	171	32
134	0	172	10
134	0	173	2
134	0	174	17
134	0	175	10
134	0	176	332
134	0	177	14
134	0	178	6
134	0	179	40
134	0	180	15
134	0	181	27
134	0	184	11
134	0	188	1
134	0	191	2
134	0	192	3
134	0	193	7
134	0	197	1
134	0	198	1
135	0	0	29
135	0	1	23
135	0	2	31
135	0	3	2
135	0	4	1
135	0	5	2
135	0	6	2
135	0	7	265
135	0	8	89
135	0	10	129
135	0	12	80
135	0	13	92
135	0	16	3
135	0	19	8
135	0	20	2
135	0	21	3
135	0	24	1
135	0	27	72
135	0	28	6
135	0	29	7
135	0	30	9
135	0	31	2
135	0	32	11
135	0	33	62
135	0	34	50
135	0	37	2
135	0	38	4
135	0	39	12
135	0	40	2
135	0	41	1
135	0	45	5
135	0	49	1
135	0	51	1
135	0	52	3
135	0	53	6
135	0	54	3
135	0	56	3
135	0	57	17
135	0	58	2
135	0	59	14
135	0	60	6
135	0	61	10
135	0	62	29
135	0	63	10
135	0	64	38
135	0	65	34
135	0	66	44
135	0	67	2
135	0	69	2
135	0	70	3
135	0	74	1
135	0	75	2
135	0	76	1
135	0	77	3
135	0	81	5
135	0	82	2
135	0	83	2
135	0	84	9
135	0	85	4
135	0	86	1
135	0	87	5
135	0	88	3
135	0	90	525
135	0	91	225484
135	0	92	19
135	0	93	13
135	0	94	67
135	0	95	15
135	0	96	278
135	0	97	67
135	0	98	56
135	0	99	1
135	0	100	1
135	0	101	2
135	0	102	1
135	0	103	6
135	0	105	1
135	0	106	6
135	0	109	1
135	0	116	2
135	0	120	4
135	0	121	25
135	0	122	1
135	0	123	14
135	0	124	3
135	0	125	2
135	0	127	8
135	0	128	9
135	0	129	1106622
135	0	130	55913
135	0	131	186
135	0	132	305473
135	0	133	18889
135	0	134	125546
135	0	136	30
135	0	137	14
135	0	138	3
135	0	139	3
135	0	140	99
135	0	141	2
135	0	142	10
135	0	144	3
135	0	145	27
135	0	146	12
135	0	147	1
135	0	148	7
135	0	149	9
135	0	150	160
135	0	151	16
135	0	152	3
135	0	153	7
135	0	154	10
135	0	155	277
135	0	157	1
135	0	158	300
135	0	159	18
135	0	160	7
135	0	161	1
135	0	163	2
135	0	166	3
135	0	167	5
135	0	168	5
135	0	169	1
135	0	170	8
135	0	171	481
135	0	172	122
135	0	173	1
135	0	174	153
135	0	175	68
135	0	176	353
135	0	177	52
135	0	178	15
135	0	179	78
135	0	180	70
135	0	181	32
135	0	182	6
135	0	184	9
135	0	185	1
135	0	186	7
135	0	187	1
135	0	188	3
135	0	189	1
135	0	190	6
135	0	191	3
135	0	192	45
135	0	193	17
135	0	194	3
135	0	195	4
135	0	196	2
135	0	197	4
135	0	198	5
135	0	199	1
135	0	200	22
136	0	0	5
136	0	1	3
136	0	2	2
136	0	7	9
136	0	8	5
136	0	10	13
136	0	12	3
136	0	13	3
136	0	18	3
136	0	19	2
136	0	20	2
136	0	21	3
136	0	24	1
136	0	29	2
136	0	31	1
136	0	33	2
136	0	34	3
136	0	38	1
136	0	39	6
136	0	40	8
136	0	52	1
136	0	57	2
136	0	59	1
136	0	61	5
136	0	62	4
136	0	64	3
136	0	65	3
136	0	66	1
136	0	75	2
136	0	79	1
136	0	81	1
136	0	82	1
136	0	83	1
136	0	90	17
136	0	91	26
136	0	92	2
136	0	93	1
136	0	94	7
136	0	95	2
136	0	96	8
136	0	97	8
136	0	98	4
136	0	105	1
136	0	106	2
136	0	107	2
136	0	108	1
136	0	112	1
136	0	115	2
136	0	120	12
136	0	121	10
136	0	122	5
136	0	123	2
136	0	124	6
136	0	126	1
136	0	127	3
136	0	128	4
136	0	129	24
136	0	130	11
136	0	131	18
136	0	132	8
136	0	133	144
136	0	134	50
136	0	135	33
136	0	137	568
136	0	138	373
136	0	139	36
136	0	140	155717
136	0	141	12
136	0	142	40364
136	0	143	13
136	0	144	20
136	0	145	169856
136	0	146	556
136	0	149	3
136	0	150	69
136	0	151	21
136	0	152	3
136	0	153	13
136	0	154	5
136	0	155	88
136	0	157	2
136	0	158	490
136	0	159	7
136	0	160	8
136	0	163	3
136	0	166	3
136	0	168	1
136	0	169	1
136	0	171	4
136	0	172	27
136	0	173	10
136	0	174	16
136	0	175	8
136	0	176	266248
136	0	177	102
136	0	178	2
136	0	179	313
136	0	180	52
136	0	181	697
136	0	182	29
136	0	183	1
136	0	185	1
136	0	186	2
136	0	187	1
136	0	188	5
136	0	190	2
136	0	191	2
136	0	192	16
136	0	193	29
136	0	194	5
136	0	195	3
136	0	196	1
136	0	197	7
136	0	198	5
136	0	200	3
137	0	0	4
137	0	1	2
137	0	2	1
137	0	3	2
137	0	7	2
137	0	8	7
137	0	10	3
137	0	12	4
137	0	13	3
137	0	19	1
137	0	21	1
137	0	27	2
137	0	29	2
137	0	34	3
137	0	39	2
137	0	40	1
137	0	45	1
137	0	48	2
137	0	49	1
137	0	57	1
137	0	59	1
137	0	61	5
137	0	65	3
137	0	70	2
137	0	79	1
137	0	81	1
137	0	84	1
137	0	90	4
137	0	91	6
137	0	92	3
137	0	94	2
137	0	95	1
137	0	96	14
137	0	98	1
137	0	105	1
137	0	106	1
137	0	111	1
137	0	112	1
137	0	115	5
137	0	116	2
137	0	117	1
137	0	120	32
137	0	121	95
137	0	122	12
137	0	123	8
137	0	124	14
137	0	125	26
137	0	126	24
137	0	127	20
137	0	128	28
137	0	129	14
137	0	130	6
137	0	131	10
137	0	132	6
137	0	133	20
137	0	134	20
137	0	135	3
137	0	136	704
137	0	138	940
137	0	139	620
137	0	140	783
137	0	141	58
137	0	142	566
137	0	143	18
137	0	144	80
137	0	145	398254
137	0	146	189042
137	0	148	2
137	0	149	7
137	0	150	28
137	0	151	23
137	0	152	2
137	0	153	5
137	0	154	12
137	0	155	14
137	0	157	1
137	0	158	344
137	0	159	8
137	0	160	26
137	0	161	8
137	0	162	3
137	0	163	7
137	0	164	1
137	0	166	11
137	0	167	5
137	0	168	7
137	0	170	6
137	0	172	8
137	0	173	2
137	0	174	2
137	0	175	2
137	0	176	123
137	0	177	182
137	0	178	26
137	0	179	38
137	0	180	14
137	0	181	76
137	0	182	1000
137	0	183	37
137	0	184	1
137	0	185	690
137	0	186	6
137	0	187	2
137	0	188	1
137	0	189	3
137	0	190	2
137	0	191	4
137	0	192	109
137	0	193	161
137	0	194	4
137	0	195	9
137	0	196	9
137	0	197	26
137	0	198	2
137	0	199	1
137	0	200	21
138	0	1	2
138	0	19	1
138	0	34	1
138	0	35	1
138	0	45	1
138	0	57	2
138	0	59	1
138	0	62	2
138	0	65	1
138	0	66	1
138	0	79	1
138	0	82	1
138	0	90	2
138	0	91	4
138	0	92	1
138	0	96	3
138	0	106	2
138	0	110	1
138	0	111	1
138	0	116	1
138	0	120	174
138	0	121	89
138	0	122	7
138	0	123	4
138	0	124	5
138	0	125	8
138	0	126	1
138	0	127	11
138	0	128	17
138	0	129	10
138	0	130	1
138	0	131	2
138	0	132	2
138	0	133	9
138	0	134	10
138	0	135	6
138	0	136	541
138	0	137	686
138	0	139	120808
138	0	140	115
138	0	141	7
138	0	142	146
138	0	143	5
138	0	144	85
138	0	145	556125
138	0	146	161
138	0	150	4
138	0	151	1
138	0	153	2
138	0	155	2
138	0	158	9
138	0	160	12
138	0	161	2
138	0	163	1
138	0	166	1
138	0	167	1
138	0	168	2
138	0	170	1
138	0	174	2
138	0	175	1
138	0	176	22
138	0	177	1330
138	0	178	109002
138	0	179	2
138	0	180	2
138	0	181	7
138	0	182	8
138	0	185	1
138	0	186	4
138	0	188	2
138	0	191	1
138	0	192	64
138	0	193	38
138	0	194	3
138	0	195	3
138	0	196	7
138	0	197	14
138	0	199	2
138	0	200	13
139	0	1	1
139	0	2	1
139	0	7	1
139	0	8	4
139	0	10	4
139	0	13	1
139	0	29	2
139	0	31	1
139	0	48	1
139	0	52	2
139	0	59	1
139	0	61	1
139	0	64	1
139	0	77	1
139	0	81	1
139	0	90	1
139	0	91	2
139	0	93	1
139	0	96	1
139	0	98	1
139	0	106	1
139	0	115	1
139	0	116	2
139	0	120	97894
139	0	121	871
139	0	122	9
139	0	123	97
139	0	124	23
139	0	125	42
139	0	126	13
139	0	127	27
139	0	128	135
139	0	129	3
139	0	131	2
139	0	133	5
139	0	134	1
139	0	135	4
139	0	136	53
139	0	137	591
139	0	138	123300
139	0	140	59
139	0	142	47
139	0	143	1
139	0	144	12226
139	0	145	592
139	0	146	52
139	0	149	1
139	0	150	2
139	0	153	1
139	0	155	2
139	0	158	1
139	0	160	45
139	0	161	3
139	0	163	5
139	0	166	9
139	0	167	7
139	0	168	7
139	0	170	7
139	0	172	2
139	0	173	3
139	0	175	1
139	0	176	9
139	0	177	10
139	0	178	102
139	0	179	3
139	0	180	1
139	0	181	6
139	0	182	4
139	0	185	1
139	0	188	117
139	0	192	8
139	0	193	2
139	0	197	5
139	0	199	2
139	0	200	1
140	0	0	51
140	0	1	19
140	0	2	24
140	0	3	1
140	0	7	61
140	0	8	36
140	0	9	1
140	0	10	107
140	0	11	2
140	0	12	167
140	0	13	23
140	0	16	1
140	0	19	6
140	0	20	2
140	0	24	2
140	0	27	2
140	0	28	6
140	0	29	3
140	0	30	1
140	0	31	2
140	0	32	3
140	0	33	3
140	0	34	9
140	0	37	216
140	0	38	3
140	0	39	228
140	0	40	2
140	0	43	1
140	0	45	2
140	0	51	3
140	0	52	2
140	0	56	4
140	0	57	8
140	0	59	2
140	0	60	1
140	0	61	8
140	0	62	2
140	0	64	5
140	0	65	5
140	0	66	5
140	0	69	1
140	0	70	2
140	0	72	3
140	0	81	1
140	0	84	2
140	0	85	2
140	0	87	1
140	0	90	100
140	0	91	105
140	0	92	9
140	0	93	1
140	0	94	62
140	0	95	784
140	0	96	28
140	0	97	57
140	0	98	4
140	0	100	1
140	0	103	1
140	0	107	1
140	0	110	1
140	0	117	1
140	0	120	14
140	0	121	33
140	0	122	2
140	0	123	3
140	0	124	2
140	0	125	2
140	0	126	2
140	0	127	1
140	0	128	7
140	0	129	231
140	0	130	92
140	0	131	293
140	0	132	15
140	0	133	39
140	0	134	76020
140	0	135	78
140	0	136	161026
140	0	137	641
140	0	138	80
140	0	139	34
140	0	141	32
140	0	142	73083
140	0	143	57
140	0	144	10
140	0	145	752
140	0	146	151307
140	0	148	3
140	0	149	2
140	0	150	218
140	0	151	5
140	0	152	2
140	0	153	10
140	0	154	1
140	0	155	21
140	0	158	455
140	0	159	50
140	0	160	2
140	0	163	1
140	0	166	3
140	0	167	1
140	0	168	4
140	0	170	1
140	0	171	21
140	0	172	16
140	0	173	10
140	0	174	7
140	0	175	9
140	0	176	408
140	0	177	26
140	0	178	4
140	0	179	90
140	0	180	34
140	0	181	108
140	0	182	37
140	0	183	11
140	0	184	2
140	0	185	8
140	0	186	4
140	0	188	1
140	0	190	2
140	0	191	1
140	0	192	10
140	0	193	25
140	0	194	4
140	0	195	3
140	0	196	1
140	0	197	5
140	0	198	2
140	0	200	3
141	0	0	1
141	0	7	2
141	0	8	2
141	0	31	1
141	0	39	1
141	0	66	1
141	0	98	1
141	0	106	1
141	0	108	1
141	0	120	1
141	0	123	1
141	0	124	1
141	0	125	1
141	0	129	1
141	0	134	1
141	0	135	1
141	0	136	24
141	0	137	75
141	0	138	8
141	0	139	1
141	0	140	20
141	0	142	4637
141	0	143	3285
141	0	144	2
141	0	145	235455
141	0	146	236
141	0	150	1
141	0	158	1
141	0	176	6
141	0	177	1
141	0	179	3
141	0	182	2
141	0	190	1
142	0	0	5
142	0	1	4
142	0	2	2
142	0	7	11
142	0	8	11
142	0	10	10
142	0	12	52
142	0	13	7
142	0	16	1
142	0	19	2
142	0	22	1
142	0	28	2
142	0	29	31
142	0	32	1
142	0	33	1
142	0	34	2
142	0	40	1
142	0	61	2
142	0	62	1
142	0	64	1
142	0	65	2
142	0	75	1
142	0	81	9
142	0	82	1
142	0	84	1
142	0	90	3
142	0	91	6
142	0	92	2
142	0	94	3
142	0	96	3
142	0	97	2
142	0	98	2
142	0	103	1
142	0	106	1
142	0	109	1
142	0	120	6
142	0	121	26
142	0	122	1
142	0	123	2
142	0	124	1
142	0	125	2
142	0	126	2
142	0	127	1
142	0	128	2
142	0	129	18
142	0	130	4
142	0	131	18
142	0	132	4
142	0	133	12
142	0	134	74
142	0	135	7
142	0	136	39453
142	0	137	573
142	0	138	186
142	0	139	62
142	0	140	63177
142	0	141	4856
142	0	143	25493
142	0	144	18
142	0	145	149500
142	0	146	256940
142	0	148	1
142	0	149	1
142	0	150	8
142	0	151	1
142	0	153	4
142	0	155	3
142	0	158	24
142	0	159	1
142	0	160	5
142	0	161	1
142	0	168	2
142	0	170	1
142	0	171	2
142	0	172	2
142	0	173	2
142	0	174	2
142	0	175	1
142	0	176	122
142	0	177	35
142	0	178	8
142	0	179	14
142	0	181	49
142	0	182	55
142	0	183	2
142	0	185	1
142	0	186	1
142	0	188	1
142	0	189	1
142	0	190	1
142	0	191	1
142	0	192	4
142	0	193	7
142	0	197	1
142	0	200	1
143	0	8	2
143	0	70	1
143	0	136	12
143	0	137	25
143	0	138	5
143	0	140	89
143	0	141	3032
143	0	142	30933
143	0	144	1
143	0	145	206074
143	0	146	85
143	0	150	1
143	0	151	1
143	0	173	1
143	0	176	6
143	0	177	1
143	0	179	1
143	0	180	1
143	0	181	1
144	0	2	1
144	0	3	2
144	0	7	1
144	0	20	2
144	0	29	1
144	0	31	1
144	0	34	2
144	0	57	1
144	0	61	3
144	0	62	1
144	0	66	1
144	0	85	1
144	0	88	1
144	0	90	10
144	0	91	1
144	0	92	1
144	0	94	3
144	0	97	2
144	0	103	2
144	0	110	1
144	0	120	18
144	0	121	10
144	0	123	6
144	0	124	2
144	0	125	4
144	0	127	3
144	0	128	2
144	0	129	2
144	0	130	1
144	0	131	1
144	0	132	1
144	0	133	3
144	0	134	1
144	0	135	2
144	0	136	18
144	0	137	90
144	0	138	74
144	0	139	12285
144	0	140	16
144	0	141	1
144	0	142	28
144	0	145	20127
144	0	146	111
